index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
3190,753972404452339712,2016-07-15T17:20:04.000,false,false,false,268,287,18370,26643,,stellajeanreid
3191,1110894994062225411,2019-03-27T14:23:00.000,false,false,false,207,20,1593,350,Bedrock,user_tube
3192,4081564342,2015-10-31T10:21:01.000,false,false,false,950,102,666,1805,swabi kpk pakiatan,Bilalalam007
3193,1113868962314559488,2019-04-04T20:20:30.000,false,false,false,11122,10957,38899,63718,España,KekoJones_27
3194,775463858093760513,2016-09-13T00:39:26.000,false,false,false,5118,4667,14857,28994,,c_degenerate84
3195,991130081257902080,2018-05-01T03:40:00.000,false,false,false,48,341,9460,225,"Shizuoka, Japan",Intrepid_2011
3196,879030159415795713,2017-06-25T19:34:56.000,false,false,false,2126,1804,174384,38821,,6wPFCz49uYtCa3q
3197,934851121046282240,2017-11-26T19:27:30.000,false,false,false,129,39,1732,1787,"Leipzig, Deutschland",mertenFa
3198,490204452,2012-02-12T10:57:14.000,false,false,false,17571,15423,482598,38656,United States,LElkan
3199,49314861,2009-06-21T15:33:07.000,false,false,false,2452,764,102812,825,"Vendôme, Centre, France",pascalforeau
3200,2935654671,2014-12-21T19:56:56.000,false,false,false,787,147,3369,4168,"Paris, France",bravewithheart
3201,218079261,2010-11-21T11:46:29.000,false,false,false,633,756,9059,8128,"Jakarta, Indonesia",tianbuyung
3202,368927198,2011-09-06T15:29:35.000,false,false,false,265,3347,13765,2799,,Ventura_Stefano
3203,414179053,2011-11-16T19:43:42.000,false,false,false,498,269,14763,10298,Casa Austera,FernanTwigs_
3204,1040941413020647425,2018-09-15T14:32:27.000,false,false,false,1335,639,5384,44640,,NeilSul70388398
3205,1392450798,2013-04-30T18:31:06.000,false,false,false,797,1852,293811,289500,,abbavitch
3206,107897738,2010-01-24T04:56:43.000,false,false,false,928,1740,19927,8237,East java,Adi_niceguy
3207,1145361394272854016,2019-06-30T18:00:10.000,false,false,false,1890,1331,87063,100641,,lapisblue256
3208,1088494668357214208,2019-01-24T18:52:06.000,false,false,false,383,142,33230,6604,,mirko60036887
3209,3332508814,2015-06-18T13:27:45.000,false,true,false,2079,2255,80737,209293,Love good humour & banter,Moameddow
3210,3068663199,2015-03-03T23:26:22.000,false,false,false,2575,1599,18125,31849,Home is where my husband is..,ChristinaRyder
3211,435260935,2011-12-12T22:18:53.000,false,false,false,948,7179,6406,386,一带一路,Navsteva
3212,826933362077995008,2017-02-02T00:20:52.000,false,false,false,11,903,87091,85480,,MarcusQuintet
3213,242108508,2011-01-24T00:53:28.000,false,false,false,780,2138,49238,25608,Panamá El Edén,MariaGraciaGarc
3214,3261416731,2015-06-30T15:39:12.000,false,false,false,3930,837,72667,96967,,squaire67_d
3215,558028447,2012-04-19T22:21:39.000,false,false,false,1454,710,1296,711,"Charlotte, NC",toolbox76
3216,767612264,2012-08-19T16:00:16.000,false,false,false,378,205,5651,4929,Cleveland TN,paulponziani
3217,965237930846547968,2018-02-18T15:53:50.000,false,false,true,1557,1311,52022,73582,,Uravinalaf48
3218,2818688681,2014-10-09T08:48:34.000,false,false,false,503,101,9304,51617,,pure_yt
3219,434092944,2011-12-11T13:08:29.000,false,false,false,298,96,40960,32322,,Kaprika6
3220,1258895544,2013-03-11T09:17:18.000,false,false,false,403,179,2759,17435,"Southwest Suburb, IL",mccurry_heather
3221,740979489631547394,2016-06-09T20:50:51.000,false,true,false,3803,2930,17861,18287,"Brisbane, Queensland",8nf8n8t6
3222,3752181735,2015-09-23T21:03:10.000,false,false,false,553,427,40781,32751,"Evry, Ile-de-France",Alexevryy
3223,1165801691356237824,2019-08-26T03:42:54.000,false,false,true,403,263,7850,13654,,r_tjep
3224,56006753,2009-07-12T05:28:19.000,false,false,false,1298,1186,44661,5946,"ÜT: 8.964849,-79.556521",JoseMock
3225,844167800356782080,2017-03-21T13:44:22.000,false,false,false,592,983,23372,70954,,Cassandra_Ilion
3226,175395034,2010-08-06T15:53:05.000,false,false,false,342,338,48749,1449,"Metz, Lorraine",gij0m
3227,149556442,2010-05-29T17:58:56.000,false,false,false,295,127,12270,26056,,ajds_developer
3228,3293800779,2015-05-22T11:52:47.000,false,false,false,2029,1260,30406,29699,earth,nandana_45
3229,113591942,2010-02-12T10:58:58.000,false,false,false,337,956,95356,89519,Türkiye Cumhuriyeti 🇹🇷,AtaturkAndimiz
3230,87758892,2009-11-05T20:11:34.000,false,false,false,922,383,8012,6153,Argentina//Latina,brendarojas83
3231,711930508,2013-10-13T03:45:39.000,false,false,false,261,386,60304,38663,,catcherntheflyz
3232,1152707891608113152,2019-07-21T00:32:32.000,false,false,false,6445,5985,165263,128444,E TEXAS.,JackWinfrey4
3233,46342398,2009-06-11T10:00:02.000,false,false,false,1153,239,6499,96549,"Bakersfield, CA",cattfeine
3234,588983882,2012-05-24T11:30:07.000,false,false,false,851,539,32618,18937,,ARoszkiewicz
3235,1129569504823009280,2019-05-18T04:08:51.000,false,false,false,1642,2151,8637,25083,United States,mirrowaters
3236,488058073,2012-02-10T02:24:30.000,false,false,false,515,62,1352,2391,"Dallas, TX",tyra_favara
3237,3666631582,2015-09-15T20:31:03.000,false,false,false,1389,1262,102440,1885,,momy5ca
3238,802460978663321600,2016-11-26T11:36:21.000,false,false,false,1731,768,16139,10489,"Paris, France",GuillaumePeyron
3239,598518380,2012-06-03T19:47:23.000,false,false,false,2293,2337,31963,53062,🇨🇦,ThatCanuckchik
3240,895590626867068929,2017-08-10T12:20:19.000,false,false,false,11419,11104,62684,60181,Australia,ZubSpike
3241,35694080,2009-04-27T09:19:23.000,false,false,false,2245,4794,18763,23294,"Swamp, DC",soul2ILL
3242,811886713,2012-09-09T01:19:23.000,false,false,false,368,235,3665,27055,,CaseHooper
3243,699963,2007-01-25T12:06:35.000,false,false,false,922,2568,243,19735,"Frankfurt on the Main, Germany",alipasha
3244,17673914,2008-11-27T10:29:19.000,false,false,false,4126,6814,114890,105444,"Frankfurt, Germany",BendlerBlogger
3245,1188209181607813121,2019-10-26T23:42:15.000,false,false,false,19,2,112,90,"New York, USA",tedcyrus_
3246,1222303191691190272,2020-01-29T00:39:32.000,false,false,false,1838,651,11472,15459,,kCoQMNJSQdQX0K5
3247,239718305,2011-01-18T08:57:44.000,false,false,false,179,29,4738,5850,"Escondido, CA",denisekearns934
3248,2732784567,2014-08-04T00:19:37.000,false,false,false,37090,33989,1115501,394675,"Queens, NY",raybae689
3249,724422877,2012-07-29T20:27:37.000,false,false,false,2724,2416,98132,26098,,ArielNana26
3250,386828337,2011-10-08T02:12:38.000,false,false,false,4947,3128,7056,24849,"Indiana, USA",dawn_morning
3251,1032956139397410816,2018-08-24T13:41:49.000,false,false,false,112,3495,450,70967,🌏🌈🎇🎰,TaraStar777
3252,633892196,2012-07-12T19:16:38.000,false,false,false,1945,888,5899,14556,"London, England",johnfra76927790
3253,1113897968967528450,2019-04-04T22:15:45.000,false,false,true,1002,131,9609,1260,World Citizen,JamLivity
3254,109592194,2010-01-29T16:49:57.000,false,false,false,1503,820,35800,42367,🇲🇽,greg_som
3255,2878775884,2014-11-16T00:13:19.000,false,false,false,2575,2083,197554,856134,"Phoenix, AZ",TbBrame
3256,14638490,2008-05-03T17:04:25.000,false,false,false,3917,1330,5469,89602,"Weston-super-Mare, England",sally26
3257,1164508388182695937,2019-08-22T14:04:02.000,false,false,false,468,790,116124,2544,San cristobal   te sigue,aliciam55569714
3258,2832738022,2014-10-15T22:48:53.000,false,false,false,907,1104,81495,13066,,SrtaAlexxa
3259,3141759106,2015-04-06T21:50:27.000,false,false,false,253,45,19429,23464,En vacances 🌴😋,Louis21f
3260,886825290,2012-10-17T15:31:39.000,false,false,false,155,469,28614,62424,,Mallavika2
3261,1126525622438846465,2019-05-09T18:33:32.000,false,false,false,1934,239,1209,1882,Everywhere,folayanyemi
3262,22964623,2009-03-05T20:31:17.000,false,false,false,1753,760,61898,63262,with my tschugah.,mallinearl
3263,1331661452,2013-04-06T15:55:32.000,false,false,false,443,289,51088,21764,,teruchan0307
3264,34874146,2009-04-24T09:24:43.000,false,false,false,3768,3864,128519,3000,,Laurel700
3265,507331423,2012-02-28T13:50:51.000,false,false,false,271,200,21915,4889,,89firinne
3266,389955417,2011-10-13T09:35:28.000,false,false,false,690,200,7386,6789,Paris,Ricognito
3267,4134076383,2015-11-07T13:31:17.000,false,false,false,201,109,9027,8938,,DeepBlueSand
3268,2854119298,2014-11-01T02:18:35.000,false,false,false,2236,1966,24803,19904,One Nation Under God,copybookstudent
3269,764854399927783424,2016-08-14T18:01:14.000,false,false,false,87,428,92052,127448,The Road,Hostage_Notes
3270,1145856668,2013-02-03T19:20:38.000,false,false,false,11689,10655,632177,117311,,PeLopez1
3271,313346615,2011-06-08T16:29:56.000,false,false,false,232,55,1854,358,île de france,just_a_geek_
3272,24169092,2009-03-13T14:22:51.000,false,false,false,614,340,11705,1051,"11.350000,142.20000",MatthewWasley
3273,1086299609993900032,2019-01-18T17:29:44.000,false,false,false,1287,792,6145,9880,Persia,MatrixQ
3274,270671679,2011-03-23T02:41:59.000,false,false,false,304,8392,11648,8833,Ciudad de México,ConsultoresyMkt
3275,1108671376582496257,2019-03-21T11:07:09.000,false,false,false,5,43,2135,2174,,Pa7Ny
3276,3368409639,2015-07-10T02:34:28.000,false,false,false,2652,617,67586,180017,Mexico,eva_ticante
3277,1216479133976363014,2020-01-12T22:57:28.000,false,false,false,2136,1620,4542,2141,#CubaIslaBella,EylenJuanola
3278,48064307,2009-06-17T20:39:02.000,false,false,false,133,37,1003,2679,,pierreklu
3279,2218795063,2013-11-28T04:02:48.000,false,false,false,1553,10514,292012,226559,Poniente,Aemon3428
3280,1216698302139420672,2020-01-13T13:27:46.000,false,false,true,4167,2846,29542,24217,,mereventaton9v1
3281,573863598,2012-05-07T18:37:09.000,false,false,false,3600,2103,41722,1980,Florida (Native Floridian),EdKinFl
3282,1252313960,2013-03-08T18:35:17.000,false,false,false,5824,5309,6714,8404,America Home of the Free 🇺🇸,SassyNetster
3283,1163954932581588993,2019-08-21T01:24:38.000,false,false,true,99,30,2158,778,,VOICESSAY2KILL
3284,173144222,2010-07-31T17:18:42.000,false,false,false,4027,1814,167376,4653,Am I Carmen SanDiego?,SondGee
3285,974344722314661889,2018-03-15T19:00:59.000,false,false,true,2439,1301,281261,1326,,GaryC23619095
3286,1193481547233447936,2019-11-10T11:52:56.000,false,false,false,1248,382,29021,1979,,AnonNeco
3287,1071304681303891968,2018-12-08T08:25:14.000,false,true,false,261,14,508,864,Paris of far east,narratinghuman
3288,766259231431548928,2016-08-18T15:03:32.000,false,false,false,25934,26986,338816,143768,,CocoThePatriot
3289,616002546,2012-06-23T10:11:04.000,false,false,false,650,531,8416,2233,West Pa Quip,EGe_Marley
3290,1080277137335222273,2019-01-02T02:38:34.000,false,false,false,367,72,2131,7346,,Zippy7772
3291,1039121278936989697,2018-09-10T13:59:53.000,false,false,false,172,83,12185,14470,"iTECHSERIES Pvt. Ltd. Pune, India",jagjitsinghmar1
3292,1190739735020474375,2019-11-02T22:17:41.000,false,false,false,318,790,7701,5683,The Outside,CatPrince33
3293,1102856657116127235,2019-03-05T10:01:31.000,false,false,false,24,8,130,33,,huangkaren2
3294,236153319,2011-01-10T00:00:29.000,false,false,false,10396,10279,389739,194906,VENEZUELA,mireyaloyo
3295,983139952954363904,2018-04-09T02:30:05.000,false,false,false,2948,2930,97524,66543,,jolight7
3296,2761755373,2014-08-24T09:45:51.000,false,false,false,34,15,89,298,札幌,jktomotomo
3297,314935651,2011-06-11T03:50:07.000,false,false,false,4789,14116,67155,56719,,OpinionsMiOwn
3298,941606370125770752,2017-12-15T10:50:27.000,false,false,false,2855,252,37133,25113,"Nébouzat, France",MakeCeyrat2020
3299,2929134674,2014-12-14T03:18:25.000,false,false,false,1773,1260,79883,100245,東京都大田区,masayukiand005
3300,1063094006463295488,2018-11-15T16:38:57.000,false,false,false,2084,2880,194652,179262,,MarciaW02564145
3301,938686440619237376,2017-12-07T09:27:42.000,false,false,false,3921,3812,79685,83261,琉球,memphis8992
3302,1175499537743589377,2019-09-21T21:58:36.000,false,false,false,1779,758,2831,14559,,LionessAware
3303,321694528,2011-06-22T02:14:30.000,false,false,false,57,296,5501,529,Sondrio,BruniDj
3304,1156427455835574272,2019-07-31T06:52:45.000,false,false,false,427,531,14099,5217,69,ITALEXIT78
3305,41187181,2009-05-19T21:22:37.000,false,false,true,4895,4349,421852,305241,"Earth, Solar System, Milky Way",CodeRedShell
3306,1082645984579108866,2019-01-08T15:31:32.000,false,false,false,260,129,48459,44173,Holophonor,QMessone
3307,4832848647,2016-01-21T15:07:11.000,false,false,false,213,1260,2358,203,"Roma, Italia",cybersecitalia
3308,1046395825285472268,2018-09-30T15:46:20.000,false,false,false,142,38,420,2270,,evieandtee
3309,337788332,2011-07-18T17:45:21.000,false,false,false,787,344,9589,2871,,StevenSlikkers
3310,416787822,2011-11-20T05:34:45.000,false,false,false,1466,1058,33847,8532,"Posadas, Argentina",Betoluque1066
3311,1063271784726913029,2018-11-16T04:25:22.000,false,false,true,745,401,8812,11134,"Nova Scotia, Canada",TheYoungEarth1
3312,888155440923717637,2017-07-20T23:55:33.000,false,false,false,768,833,38968,112289,USA,cml2122
3313,143402288,2010-05-13T13:07:10.000,false,false,false,551,22,3980,5001,,wufflecream
3314,163961319,2010-07-07T20:06:19.000,false,false,false,142,413,9731,15234,http://www.istagram.com/oketam,oketam
3315,322435015,2011-06-23T07:00:16.000,false,false,false,3535,3632,129332,57324,North Of Great Lakes,The_Right_Half
3316,268163719,2011-03-18T08:58:02.000,false,false,false,10023,9106,40314,63724,Zanth,skiptowne61
3317,241806617,2011-01-23T06:25:18.000,false,false,false,316,459,20443,103,"ÜT: 34.978109,-89.995099",ClinicaMujer
3318,2338131097,2014-02-11T11:11:31.000,false,false,false,768,465,14032,8028,,Verafavara
3319,851425310,2012-09-28T19:15:09.000,false,false,false,395,667,12902,75830,"Paris, France",lapinarchiste
3320,163995099,2010-07-07T21:50:45.000,false,false,false,2242,63197,21403,14180,,ConspiracyWATCH
3321,934249080112467968,2017-11-25T03:35:13.000,false,false,false,657,431,1426,826,"I am there, where you are not",ANGELBCOOL5
3322,3436173213,2015-08-23T04:03:06.000,false,false,false,8713,8713,128816,136529,Corrupt Nation,TerryLambert201
3323,616515257,2012-06-24T00:03:22.000,false,false,false,3722,1134,133974,7004,"South Africa, Gaza in spirit",MOWE01
3324,882750416282296320,2017-07-06T01:57:54.000,false,false,false,3687,2212,43708,20653,Las Vegas,Paulfra07911928
3325,1169970930962944000,2019-09-06T15:50:01.000,false,false,false,239,41,524,1005,,CarlosGverra96
3326,710904938,2012-07-22T18:10:45.000,false,false,false,6780,6458,76837,124121,"Bogotá, D.C., Colombia",john_dresc
3327,1140629355598450688,2019-06-17T16:36:45.000,false,false,false,39,26,1796,1659,,7Gg9MjOl76JnOlz
3328,4399065940,2015-12-07T00:49:18.000,false,false,false,296,7451,30252,8085,"Washington, DC",RSTV_anfitrion
3329,931940122731470850,2017-11-18T18:40:14.000,false,false,false,2961,82,16784,26340,,MMatrix9997
3330,772450217870385152,2016-09-04T17:04:18.000,false,false,false,490,312,49780,7630,MARS,SyndromeTroy
3331,809807728394850304,2016-12-16T18:09:42.000,false,false,false,6761,10725,340615,145298,"Merlo, Argentina",MonterosEva
3332,60891708,2009-07-28T14:38:06.000,false,false,false,2099,1117,18588,9985,Lancaster pa,lebalori
3333,736669252447436800,2016-05-28T23:23:31.000,false,false,false,1253,2821,46775,141052,🇬🇧🇪🇺🏳️‍🌈🐄🧷😷(((✡️))),ForgedInFur
3334,2433783056,2014-04-08T17:30:51.000,false,false,false,811,667,9478,1561,"Flyover Land, USA",InfnteStarlight
3335,1195529461573148673,2019-11-16T03:30:21.000,false,false,false,218,577,8750,7312,,ConcernedHk
3336,1044002087011577868,2018-09-24T01:14:28.000,false,false,false,200,155,5165,7359,United States,212maven
3337,57073835,2009-07-15T19:12:42.000,false,false,false,360,381,87215,6147,BKK THAILAND,khunsom
3338,1039097713017716736,2018-09-10T12:26:15.000,false,false,false,254,102,3677,3824,Lancashire,MMister82
3339,1226515334,2013-02-28T03:34:15.000,false,false,false,135,433,5881,561,"Texas, Queensland",AlexisCarora55
3340,113423108,2010-02-11T19:21:17.000,false,false,false,4473,4640,209053,77630,,hairlossclinic1
3341,1017459661346242560,2018-07-12T19:24:21.000,false,false,false,932,453,4050,107,re-locating,SEvictions
3342,1041762278725636097,2018-09-17T20:54:17.000,false,false,false,168,39,16505,1385,,MartinSort
3343,179892930,2010-08-18T12:24:01.000,false,false,false,2576,1654,32954,54330,London,EntelechyInc
3344,1064935915041230860,2018-11-20T18:38:02.000,false,false,false,40,15,17641,22533,Dans ma tête,my_life_is_bruh
3345,14195611,2008-03-22T05:38:01.000,false,false,false,9480,9686,68215,169073,"Washington, USA",4TrueTime
3346,756752474661322752,2016-07-23T09:27:04.000,false,false,false,265,154,4072,4667,,KatherineGran2
3347,133930037,2010-04-17T03:13:58.000,false,false,true,484,334,8804,11823,,justbmina
3348,2437322888,2014-04-10T19:40:56.000,false,false,false,1650,3486,12437,64685,,Restart_iran202
3349,437085904,2011-12-15T01:20:30.000,false,false,false,1532,5851,58467,3,"Hudson Valley, New York",JudsonTelemed
3350,220584725,2010-11-28T07:26:00.000,false,false,false,4992,3844,239135,61938,"As above, so below",IndigoHawthorne
3351,1078552413433253888,2018-12-28T08:25:08.000,false,false,false,829,346,11504,2678,,JBocquee
3352,47309578,2009-06-15T13:00:19.000,false,false,false,202,120,42797,34433,France/Paris,GarricHinookami
3353,2250817146,2013-12-17T19:43:03.000,false,false,false,6384,6399,300112,172238,"Croswell, MI",BoonieKane
3354,2844760124,2014-10-07T23:01:40.000,false,false,false,2029,829,3446,10261,"Galway, Ireland",anncarlowgirl
3355,827631612053618688,2017-02-03T22:35:27.000,false,false,false,46,47,3319,2932,,blessedactions
3356,1199360194364489737,2019-11-26T17:12:20.000,false,false,false,306,108,3301,3912,,PeterDa18407465
3357,1247951370,2013-03-07T06:16:32.000,false,false,false,17836,16881,94838,134946,Nashville,JoAnneKlem
3358,2416940856,2014-03-29T05:46:10.000,false,false,false,671,3474,190417,188490,Idaho,graydaygamer
3359,1187038712737214464,2019-10-23T18:11:21.000,false,false,false,765,533,1665,12937,,WokeWarrior5
3360,851416041959895040,2017-04-10T14:46:17.000,false,false,false,821,500,18620,32754,"Salford, England",cosmicslop12
3361,437774410,2011-12-15T21:32:12.000,false,false,false,13761,16811,245155,27167,France,DussolAlexis
3362,784510866603606016,2016-10-07T23:49:00.000,false,false,false,1987,3125,177593,164620,France,PhilippeSayous
3363,3035451743,2015-02-13T22:07:12.000,false,false,false,844,415,118726,248249,"Orléans, France",discression
3364,116022622,2010-02-20T22:20:47.000,false,false,false,85,42,670,822,"Oregón, USA",mischa4444
