index,id,date,verified,protected,deleted,friends_count,followers_count,statuses_count,favourites_count,location,screen_name
1253,2538730972,2014-05-10T11:21:20.000,false,false,false,60,3,4732,1378,"Paris, France",JaycyAuwens
1254,24568065,2009-03-15T20:07:25.000,false,false,false,129,611,62684,26092,NW  North America,starr3333
1255,4399065940,2015-12-07T00:49:18.000,false,false,false,296,7451,30252,8085,"Washington, DC",RSTV_anfitrion
1256,1066099593945985025,2018-11-23T23:42:05.000,false,false,false,218,117,5719,11245,,SofaVon1
1257,1169351226674176000,2019-09-04T22:47:31.000,false,false,false,82,166,27008,958,,barb78405439
1258,957054674493882369,2018-01-27T01:56:30.000,false,false,false,4305,4032,2487,796,Australia,EMFAustralia
1259,114127411,2010-02-14T07:53:41.000,false,false,false,3417,1178,22493,7705,Nederland,stopumts
1260,2494475592,2014-05-14T20:06:49.000,false,false,false,162,162,2386,19243,,FrancoisBartol
1261,353996180,2011-08-13T01:52:34.000,false,false,false,4399,3493,318979,83463,Anywhere but here.,word_in_edgewis
1262,1222292220126093314,2020-01-28T23:56:00.000,false,false,false,22,2,41,56,,DamienBartee
1263,1096559274606551040,2019-02-16T00:57:58.000,false,false,false,151,104,337,1799,Indonesia,rreealll_pcy
1264,953754059026046976,2018-01-17T23:21:02.000,false,false,false,4989,3848,43541,79814,"Brisbane, Queensland",Jo_bt_Light
1265,1076392515815694338,2018-12-22T09:22:28.000,false,false,false,599,863,1772,2334,New Zealand,XRoadsNZ
1266,2989396652,2015-01-19T07:02:41.000,false,false,false,499,48,1186,17799,,PoopButtsworth
1267,1195390566168707074,2019-11-15T18:18:30.000,false,false,false,922,757,18475,47759,,samosirmatthew
1268,2868299538,2014-10-21T02:49:10.000,false,false,false,5907,5370,29888,20817,,gotmoxie2
1269,561251648,2012-04-23T18:01:43.000,false,false,false,759,519,14329,12417,"Montauban, France",Raoul_Volfoni2
1270,24596983,2009-03-15T23:17:46.000,false,false,false,1287,1297,59097,17301,,chrbeltran
1271,866596573,2012-10-07T18:36:21.000,false,false,false,594,956,132665,96201,,rczg11
1272,297907514,2011-05-13T12:07:28.000,false,false,false,971,598,77029,82774,"کراچی, پاکستان",AAhmed991
1273,832312958,2012-09-19T03:52:43.000,false,false,false,627,190,1873,11889,,Makualuv
1274,3068007413,2015-03-03T16:26:49.000,false,false,false,22898,20817,199444,94817,"Angers, Pays de la Loire",lesguer_lionel
1275,1065879666,2013-01-06T15:48:29.000,false,false,false,357,163,9238,38833,,Lead_nlz
1276,101980004,2010-01-05T07:28:57.000,false,false,false,3612,2927,31778,51394,"Boston, MA",sweetliberty2us
1277,844035432568434689,2017-03-21T04:58:23.000,false,false,false,116,294,7937,20090,"Salem, OR",isaiahloveyou
1278,260469044,2011-03-04T00:15:18.000,false,false,false,1457,4162,69200,811,North Carolina,itsamerican
1279,144867248,2010-05-17T16:24:17.000,false,false,false,2653,1931,906,32,"Tampere, Finland",ChronicExposure
1280,3041116868,2015-02-25T11:19:31.000,false,false,false,3478,3067,31987,44169,トラックの中,hamrinko5
1281,946674980,2012-11-13T23:59:22.000,false,false,false,2815,504,3379,5186,,ArthurNOne
1282,1085409898328928256,2019-01-16T06:34:20.000,false,false,false,1923,1376,40429,62124,"Royal Leamington Spa, Warwicks",RobertPlamer
1283,137766072,2010-04-27T20:01:11.000,false,false,false,2248,1701,48710,107751,,Atherinomorus
1284,76127279,2009-09-21T22:06:05.000,false,false,false,1132,868,79152,212,"Valencia, Venezuela",josemrd
1285,2798432052,2014-09-08T21:15:43.000,false,false,false,148,1360,240044,243383,,hankandmya12
1286,98387226,2009-12-21T15:11:23.000,false,false,false,1220,1970,161229,21279,,samiajose
1287,37477788,2009-05-03T21:08:22.000,false,false,false,30691,27985,61066,23358,"Cambridge, MA",AndrewSErickson
1288,765337693408468992,2016-08-16T02:01:40.000,false,false,false,2881,2183,116508,126515,,jerrywillsgirl
1289,3395670633,2015-07-30T17:54:28.000,false,false,false,557,354,666,134,"London, England",Dan_Pangea
1290,218198776,2010-11-21T19:04:11.000,false,false,false,3299,749,9977,16005,Northern Minnesota,KarrieMoen
1291,784536925751373825,2016-10-08T01:32:33.000,false,false,false,460,121,21996,65800,,prohuman93
1292,1103242055520841728,2019-03-06T11:32:58.000,false,false,true,42,0,3,13,,AmandaWisner4
1293,16281543,2008-09-14T11:11:39.000,false,false,false,939,1916,11598,126,"Bangkok, Thailand",adslthailand
1294,2281660490,2014-01-08T06:56:10.000,false,true,false,425,196,221347,26531,ตัวหนังสือมากมาย,Oqeradhoya
1295,713793057062318080,2016-03-26T19:21:41.000,false,false,false,1573,1060,129817,44063,,ElvialarconElvi
1296,22625357,2009-03-03T14:57:44.000,false,false,false,2224,2016,31010,42084,Australia,missjaydee23
1297,764837539240742912,2016-08-14T16:54:14.000,false,false,false,531,843,16945,8873,metallica,dlewrambo
1298,3254923812,2015-06-25T00:19:30.000,false,false,false,1001,678,75724,96952,LA's a Riot,JDseanthesnake
1299,4398698415,2015-12-07T00:16:15.000,false,false,false,4972,2898,34914,38641,"South West, England",SlimSugar
1300,36132121,2009-04-28T19:56:40.000,false,false,false,2709,833,41905,119989,Mexico City,TeckVado
1301,51777202,2009-06-28T18:56:48.000,false,false,false,988,1015,56182,2584,Pudong,ZHU_DE
1302,883634756,2012-10-16T05:49:37.000,false,false,false,291,139,60780,124367,,SofyanNugrohoX
1303,242396024,2011-01-24T18:52:05.000,false,false,false,426,12865,17200,10954,"Izmir, Turquie",DalilBoubakeur
1304,93171186,2009-11-28T12:58:20.000,false,false,false,549,75,14182,5715,BKK.,pimzilla
1305,2383872391,2014-03-11T16:13:42.000,false,false,false,1726,1791,47724,69710,"Ohio, USA",kimberlybogo
1306,429979101,2011-12-06T17:34:17.000,false,false,false,1591,2702,167439,80175,Cataluña (ESPAÑA)    🇪🇺,vierabreil
1307,1162614773541986304,2019-08-17T08:39:35.000,false,false,false,2902,1800,4943,5505,"Huntsville, TX",gossard_a
1308,1048639075278893056,2018-10-06T20:20:13.000,false,true,false,166,192,23441,72336,@rinswaifuu,_sinuipi
1309,427366060,2011-12-03T13:49:47.000,false,false,false,2817,1257,81450,85405,Deutschland,benrol61
1310,259953451,2011-03-02T23:53:30.000,false,false,false,18932,17572,76511,107752,Northern Ontario Kanada,nostradamous195
1311,873320094075469824,2017-06-10T01:25:10.000,false,false,false,468,560,2658,4786,United States,YShaltiel
1312,2499819697,2014-05-16T22:14:08.000,false,false,false,163,637,52755,2934,,benzmuircroft
1313,4186135694,2015-11-10T04:37:13.000,false,false,false,3413,3532,62841,16502,México,Pedro1Rios
1314,36606286,2009-04-30T07:40:51.000,false,false,false,10506,10008,24604,11869,blocked by @HackneyAbbott,nlz2977
1315,396115930,2011-10-22T21:31:32.000,false,false,false,809,631,38938,189,LONDONTOWN,SusPensionPete
1316,394121101,2011-10-19T18:10:19.000,false,false,false,467,935,127005,145864,,yosutebito_910
1317,404709508,2011-11-04T10:23:51.000,false,false,false,1263,705,34298,70288,Southampton,Davidmelanti
1318,384774896,2011-10-04T11:21:56.000,false,false,false,36,17,64,52,,Victorm_Pascual
1319,23462220,2009-03-09T18:23:07.000,false,false,false,304,95,4123,1042,T*R*U*M*P*VILLE,wolfiesmama
1320,1179810517852069892,2019-10-03T19:28:53.000,false,false,false,2679,2184,28460,26914,,ben42578824
1321,1224055661106954241,2020-02-02T20:43:14.000,false,false,false,83,222,3723,173,,Sasha44060985
1322,724752040057028608,2016-04-26T02:08:46.000,false,false,false,15011,26457,162453,141384,USA,BigLeague2020
1323,2388249613,2014-03-14T03:15:09.000,false,false,false,1790,601,29904,60423,➆◯➆,umsleeves
1324,1115309847778615297,2019-04-08T19:46:03.000,false,false,true,0,21358,58625,0,"Texas, USA",paulmuaddib61
1325,19523962,2009-01-26T08:27:31.000,false,false,false,472,1072,349698,87411,,myself1234567
1326,1224117112463089673,2020-02-03T00:47:32.000,false,false,true,203,20,314,283,,pretwiter
1327,3077847826,2015-03-07T19:26:57.000,false,false,false,645,732,19325,25472,No DMs please,momonfyre
1328,925030944213491712,2017-10-30T17:05:38.000,false,false,false,4682,3442,36184,66586,,usa_tide
1329,14409920,2008-04-16T18:37:49.000,false,false,false,3231,991,3681,290,949-336-2611,jameschristy
1330,703215436566028288,2016-02-26T14:50:00.000,false,false,false,1555,1693,35291,83764,,Aga_Rabena
1331,228736760,2010-12-20T15:52:49.000,false,false,false,4979,2939,227010,100798,,ginap4462
1332,28713533,2009-04-04T03:57:22.000,false,false,false,501,20,1825,2229,,ahimsa8
1333,144885074,2010-05-17T17:21:46.000,false,false,false,418,191,13889,12263,Entre Rios - Argentina,Edgard_007
1334,836318685262381058,2017-02-27T21:54:47.000,false,false,false,301,85,942,917,"Paris, France",Tony_Cerveira
1335,340379087,2011-07-22T18:12:34.000,false,false,false,592,274,28732,14734,,R3in3rZuf4ll
1336,803639198808965124,2016-11-29T17:38:10.000,false,false,false,153,42,9718,9338,The Dragon's Lair,Dragon_Tamer1
1337,822877683801587713,2017-01-21T19:45:02.000,false,false,false,1052,459,44330,34879,,ExlyT1gBLsQIoGn
1338,1112241918447017984,2019-03-31T08:35:12.000,false,false,false,579,432,2636,7145,New Zealand,MattTay88200115
1339,15720120,2008-08-04T11:16:09.000,false,false,false,727,886,171311,67564,noosphère,RiceRcaR07
1340,2608067305,2014-07-06T20:24:33.000,false,false,false,128,72,13235,13832,,e_elsaaa
1341,991745304323031041,2018-05-02T20:24:41.000,false,false,false,413,261,14728,18839,,Katrink91153137
1342,1129523140298772481,2019-05-18T01:04:36.000,false,false,false,5331,4853,33894,15757,Upper Cumberland,CumberlandAcad2
1343,991783187926913028,2018-05-02T22:55:13.000,false,false,false,223,185,7828,14438,,Relntls333
1344,2558597661,2014-05-22T11:40:50.000,false,false,false,1136,1435,16255,16315,,FollowingBram
1345,14082911,2008-03-05T13:54:33.000,false,false,false,1242,377,3798,19563,"München, leider.",xire
1346,2449982984,2014-04-17T17:49:00.000,false,false,false,193,2187,13444,15925,Juan-les-Pins 🇫🇷 Dublin 🇮🇪,KimiStrauss
1347,1173916223509323776,2019-09-17T13:07:03.000,false,false,false,803,690,28412,20792,London,LADHIT2
1348,104964045,2010-01-15T00:09:55.000,false,false,false,173,454,20046,57,"Oaxaca, Oaxaca",pesial
1349,885868202554773504,2017-07-14T16:26:52.000,false,false,false,35,267,18692,37,Nairobi,WamaithaNyamu
1350,1884132126,2013-09-19T21:36:43.000,false,false,false,1384,7027,133081,24286,95,WatiMrYellow
1351,2178643486,2013-11-12T21:02:51.000,false,false,false,103,294,6492,20469,Maths Spé,SousX__
1352,39352161,2009-05-11T23:52:36.000,false,false,false,1109,754,36419,7803,,Sjlogg
1353,1013633169260728321,2018-07-02T05:59:14.000,false,false,false,253,151,2678,6182,,jav81075378
1354,811119008,2012-09-08T17:16:56.000,false,false,false,507,526,13371,19254,MatrixEgregoreThoughtRealm|VRM,briptiez
1355,185649929,2010-09-01T16:14:51.000,true,false,false,13,454309,60695,195,Rio de Janeiro,TechTudo
1356,56119890,2009-07-12T17:52:14.000,false,false,false,1796,332,21222,9368,Florianópolis,LeoMass
1357,887629706710970368,2017-07-19T13:06:28.000,false,false,false,4970,4202,284958,33777,South Africa,5467dieweg
1358,1121880851833245696,2019-04-26T22:56:53.000,false,false,false,334,171,6651,12187,,KML89108253
1359,944690048934535171,2017-12-23T23:03:53.000,false,false,false,762,193,2042,11013,Austria,JGont1
1360,3277884470,2015-07-13T00:52:25.000,false,false,false,1304,31821,123035,2391,"Oklahoma, USA",WERStanford
1361,704000563709550592,2016-02-28T18:49:48.000,false,false,false,254,32,22477,746,,patpat5878
1362,389420951,2011-10-12T13:50:04.000,false,false,false,17280,17252,151423,27260,Rhayader,WelshRoyalCryst
1363,880953723958284288,2017-07-01T02:58:29.000,false,false,false,421,349,9012,5713,"Fürth, Deutschland",DreselChristian
1364,1046550886175182848,2018-10-01T02:02:30.000,false,false,false,363,368,15609,16893,"Évora, Portugal",snowbalenciaga
1365,433580758,2011-12-10T20:01:58.000,false,false,false,12165,11204,376320,84588,,bugambilla26
1366,66576995,2009-08-18T04:58:57.000,false,false,false,4525,2014,21593,36405,I value my Privacy,jopet_s
1367,438864508,2011-12-17T04:24:51.000,false,false,false,921,218,15103,17732,,SkateJunkie2887
1368,1179988943560830977,2019-10-04T07:17:55.000,false,false,false,159,146,7849,8614,,kJmXXJ5xkI1ndAk
1369,338489470,2011-07-19T19:17:19.000,false,false,false,7862,17053,26146,33572,"Athens, Greece",diioannid
1370,869932317623676929,2017-05-31T17:03:21.000,false,false,false,3840,1142,91369,37627,Poland,leszektojatak
1371,1227362708305186818,2020-02-11T23:45:41.000,false,false,false,3083,680,1660,5761,,Ebrimas46485754
1372,274480834,2011-03-30T13:27:47.000,false,false,false,872,2349,11292,24178,Steinau an der Straße,Astariel_
1373,2422146830,2014-04-01T15:55:25.000,false,false,false,568,596,13871,45713,Berlin,KerstinBuu
1374,3083379578,2015-03-15T04:42:41.000,false,false,false,4534,9920,183718,49167,,Dry_Observer
1375,1201730863035142144,2019-12-03T06:12:27.000,true,false,false,105,6636,1662,1638,Thailand,ThaiEnquirer
1376,1109785234344566786,2019-03-24T12:53:13.000,false,false,false,485,1214,178860,239605,,PCockea
1377,981557586741866497,2018-04-04T17:42:19.000,false,false,false,104,40,123,30,"Québec, Canada",annesophiejobin
1378,4703770231,2016-01-03T17:24:28.000,false,false,false,7756,7148,217781,14989,,RubnRiveros1
1379,838482884398891008,2017-03-05T21:14:32.000,false,false,false,2830,1345,164616,139,"Florida, USA",DragChain48
1380,328093993,2011-07-02T20:31:16.000,false,false,false,1035,1738,229669,60008,,Topoalma
1381,15345797,2008-07-07T21:58:51.000,true,false,false,1086,22960,46975,3715,"Buenos Aires, Argentina",arieltorres
1382,84156832,2009-10-21T22:35:21.000,true,false,false,2135,8715,308096,137391,,gramelgar
1383,294788727,2011-05-07T21:36:16.000,false,false,false,3306,2095,42172,87711,,miralles333
1384,890972124,2012-10-19T15:23:44.000,false,false,false,82,134,23320,28435,,russellgduke
1385,1039577556,2012-12-27T14:05:10.000,false,false,false,910,800,12283,16461,日本,goabroad01
1386,1000982257669033984,2018-05-28T08:09:02.000,false,false,false,1237,665,8154,6590,"Alberta, Canada",Vvjohnny1
1387,1038930296807333896,2018-09-10T01:20:59.000,false,false,false,677,160,1971,6346,Vereinigtes Königreich,JDVdigital
1388,532630773,2012-03-21T21:46:20.000,false,false,false,51706,52133,238941,239073,,roddy202620
1389,992411866973507584,2018-05-04T16:33:22.000,false,false,false,595,1252,1003,252,,StockNews_Rpt
1390,3268828026,2015-07-05T10:19:38.000,false,false,false,24485,24643,75303,14148,The Netherlands,downunderabc123
1391,1663009999,2013-08-11T18:51:03.000,false,false,false,275,349,15998,9055,KNOWHERE,Slavda58
1392,1196087222392557568,2019-11-17T16:26:36.000,false,false,false,4955,784,8601,19671,Canada,qualimedinc
1393,1191374677186433025,2019-11-04T16:20:52.000,false,false,false,539,279,11376,10786,,BassHeavy3
1394,1107101392211243009,2019-03-17T03:08:35.000,false,false,false,168,108,1968,10751,,Ingrid62230213
1395,241103080,2011-01-21T14:28:17.000,false,false,false,476,219,4672,18051,"North Yorkshire, England.",danverity
1396,784059976083972096,2016-10-06T17:57:20.000,false,false,false,546,337,71084,53881,"Manchester, England",ADAMLIS79
1397,1159073503267758080,2019-08-07T14:07:12.000,false,false,false,1292,302,11929,80,Sheffield,Clare09536763
1398,937694969153970176,2017-12-04T15:47:56.000,false,false,false,60,288,13163,27137,New England,mrs_falkner
1399,1203488502358388737,2019-12-08T02:36:44.000,false,false,true,1313,918,31277,29065,wherever I am,billBel80925644
1400,426723697,2011-12-02T17:19:03.000,false,false,false,219344,218805,147989,471213,"Barcelona, Spain",Havenlust
1401,5893702,2007-05-09T11:58:26.000,true,false,false,342,3121907,263547,214,,SkyTG24
1402,1169136571540529153,2019-09-04T08:34:23.000,false,false,false,439,442,134315,24694,,GarauPina
1403,609621477,2012-06-16T02:05:09.000,false,false,false,623,443,29610,118221,,scottsmoulton
1404,996086664261984257,2018-05-14T19:55:41.000,false,false,false,2190,2194,229774,36130,"Jaén, España",pacomarina6
1405,1086183121572323330,2019-01-18T09:46:51.000,false,false,false,1496,710,7783,12186,Planet Earth 🐵 Absurdistan 🐒,Northpoleshift
1406,1228222914446540800,2020-02-14T08:42:28.000,false,false,false,232,78,1783,4607,,Olive09424552
1407,736326215473070080,2016-05-28T00:40:24.000,false,false,false,167,6,28,299,,kirkdadi
1408,1473209256,2013-06-01T00:30:19.000,false,false,false,635,684,376159,372,Colombia,orlando_garnica
1409,1017618373482504192,2018-07-13T05:55:01.000,false,false,false,3341,3148,194908,197669,,PatriotPeach
1410,418856234,2011-11-22T18:13:58.000,false,false,false,508,415,27479,18094,Tabarnia (Espanya),Creuat_Tabarnia
1411,826451330847952897,2017-01-31T16:25:26.000,false,false,false,389,31,10129,11993,,DeTimonL
1412,49239992,2009-06-21T07:12:41.000,false,false,false,7949,7399,24082,113374,Minnesota's 6th,TrumplicanJen
1413,1057586137076826113,2018-10-31T11:52:38.000,false,false,false,992,22,11179,10748,,TheOnenOnliy
1414,149821155,2010-05-30T11:18:38.000,false,false,false,4993,3581,5295,1739,,FeliLavandero
1415,726084405618462720,2016-04-29T18:23:07.000,false,false,false,115,1246,4265,56795,,LivingJeanette
1416,976670049997123584,2018-03-22T05:01:00.000,false,false,false,1328,708,21356,18303,Militando La Grieta,DeVideotape
1417,1156478024012967936,2019-07-31T10:13:42.000,false,false,false,384,119,5110,621,,HerbertOplustil
1418,1174281097103978496,2019-09-18T13:16:56.000,false,false,false,411,275,5009,4087,,BS_753
1419,821813055243829248,2017-01-18T21:14:35.000,false,false,false,1877,1377,25507,39256,United States,DEKS_MAGA
1420,57288936,2009-07-16T11:25:23.000,false,false,false,4013,2446,34817,5836,Milan,ilceruttino
1421,996318990715838465,2018-05-15T11:18:52.000,false,false,false,1075,1211,9867,2080,"Brussels, Belgium",DigiTogether
1422,15286685,2008-07-01T12:07:28.000,false,false,false,2452,5690,65708,71,Beijing/London,JohnRoss43
1423,1189527977807241216,2019-10-30T14:02:40.000,false,false,false,1856,6993,7523,23321,Türkiye,volgademir
1424,1018488865416466434,2018-07-15T15:34:02.000,false,false,false,7315,6769,11066,175382,"İzmir, Türkiye",maviden1adam
1425,480489226,2012-02-01T16:16:00.000,false,false,false,2850,3339,90677,100767,Tierra,Mike_wq
1426,303862998,2011-05-23T17:00:26.000,true,false,false,4566,7118542,86547,1060,"Beijing, China",PDChina
1427,2446868293,2014-04-16T11:10:07.000,false,false,false,572,27,8825,3829,,LBEAlexeievna
1428,1142319566434947072,2019-06-22T08:33:02.000,false,false,false,59,42,23540,24172,Hong Kong,Vendettahk2020
1429,69163320,2009-08-27T03:36:56.000,false,false,true,7505,7072,1071955,328058,United States,defendressofsan
